<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c15 != 69 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c15 == 101 goto $r2 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c16 != 70 goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c16 == 102 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c17 != 65 goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c17 == 97 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c18 != 76 goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c18 == 108 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c19 != 83 goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c19 == 115 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c5 != 69 goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c5 == 101 goto $r1 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 != 70 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 != 84 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 == 102 goto $r8 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 == 110 goto $r8 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 == 116 goto $r7 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 == 121 goto $r7 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 == 78 goto $r8 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c6 == 89 goto $r7 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c7 != 78 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c7 != 79 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c7 == 110 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c7 == 111 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c8 != 78 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c8 != 79 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c8 == 110 goto $r6 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c8 == 111 goto $r5 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c9 != 79 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c9 != 89 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c9 == 111 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if c9 == 121 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	if r0 != null goto $i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r2	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r3	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r4	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r5	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r6	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r7	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return $r8	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String)>	return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$r4 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$r5 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$r6 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$r7 = <java.lang.Boolean: java.lang.Boolean FALSE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$r8 = <java.lang.Boolean: java.lang.Boolean TRUE>	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$z0 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$z1 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r2)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	$z2 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $z0 == 0 goto $z1 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r2)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $z1 == 0 goto $z2 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if $z2 == 0 goto $r4 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if r0 != null goto $z0 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if r1 != null goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if r2 != null goto $z0 = virtualinvoke r0.<java.lang.String: boolean equals(java.lang.Object)>(r1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	if r3 != null goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $r5	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $r6	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $r7	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return $r8	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	specialinvoke $r4.<java.lang.IllegalArgumentException: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Boolean strToBoolean(java.lang.String,java.lang.String,java.lang.String,java.lang.String)>	throw $r4	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$c18 = virtualinvoke r26.<java.lang.String: char charAt(int)>(0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$c31 = virtualinvoke r0.<java.lang.String: char charAt(int)>(0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$d0 = (double) $f0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$d1 = virtualinvoke r32.<java.math.BigDecimal: double doubleValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$d2 = virtualinvoke r32.<java.math.BigDecimal: double doubleValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$d3 = virtualinvoke r29.<java.math.BigDecimal: double doubleValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$d4 = virtualinvoke r29.<java.math.BigDecimal: double doubleValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$f0 = virtualinvoke r32.<java.math.BigDecimal: float floatValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$f1 = virtualinvoke r32.<java.math.BigDecimal: float floatValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i1 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i10 = virtualinvoke r31.<java.math.BigInteger: int intValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i14 = virtualinvoke r31.<java.math.BigInteger: int intValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i15 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i16 = $i15 - 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i17 = i9 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i19 = virtualinvoke r27.<java.math.BigInteger: int intValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i2 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i23 = virtualinvoke r27.<java.math.BigInteger: int intValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i24 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i25 = $i24 - 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i26 = i9 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i27 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i28 = $i27 - 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i29 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i3 = $i2 - 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i30 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i32 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i33 = $i32 - 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i6 = virtualinvoke r0.<java.lang.String: int indexOf(int)>(101)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i7 = virtualinvoke r0.<java.lang.String: int indexOf(int)>(69)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$i8 = $i6 + $i7	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$l11 = (long) $i10	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$l12 = virtualinvoke r31.<java.math.BigInteger: long longValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$l13 = virtualinvoke r31.<java.math.BigInteger: long longValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$l20 = (long) $i19	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$l21 = virtualinvoke r27.<java.math.BigInteger: long longValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$l22 = virtualinvoke r27.<java.math.BigInteger: long longValue()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r1 = staticinvoke <java.lang.Integer: java.lang.Integer decode(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r10 = staticinvoke <java.lang.Long: java.lang.Long valueOf(long)>($l13)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r11 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>($i14)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r12 = new java.math.BigInteger	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r13 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($l20)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r14 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($l21)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r15 = staticinvoke <java.lang.Long: java.lang.Long valueOf(long)>($l22)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r16 = staticinvoke <java.lang.Integer: java.lang.Integer valueOf(int)>($i23)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r17 = virtualinvoke r26.<java.lang.String: java.lang.String substring(int)>(1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r18 = staticinvoke <java.lang.Float: java.lang.Float valueOf(java.lang.String)>(r26)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r19 = new java.math.BigDecimal	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r2 = new java.math.BigDecimal	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r20 = staticinvoke <java.math.BigDecimal: java.math.BigDecimal valueOf(double)>($d3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r21 = staticinvoke <java.lang.Double: java.lang.Double valueOf(double)>($d4)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r22 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r23 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r28 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r3 = staticinvoke <java.math.BigDecimal: java.math.BigDecimal valueOf(double)>($d0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r4 = staticinvoke <java.math.BigDecimal: java.math.BigDecimal valueOf(double)>($d1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r5 = staticinvoke <java.lang.Double: java.lang.Double valueOf(double)>($d2)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r6 = staticinvoke <java.lang.Float: java.lang.Float valueOf(float)>($f1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r7 = new java.math.BigInteger	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r8 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($l11)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$r9 = staticinvoke <java.math.BigInteger: java.math.BigInteger valueOf(long)>($l12)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z0 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>("--")	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z1 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>("0x")	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z2 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>("-0x")	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z3 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>(r26)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z4 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>($r17)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z5 = staticinvoke <java.lang.Character: boolean isDigit(char)>($c31)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$z6 = staticinvoke <java.lang.Character: boolean isDigit(char)>(c4)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	c4 = virtualinvoke r0.<java.lang.String: char charAt(int)>($i3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	goto [?= $i32 = virtualinvoke r0.<java.lang.String: int length()>()]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	goto [?= $z6 = staticinvoke <java.lang.Character: boolean isDigit(char)>(c4)]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	goto [?= $z6 = staticinvoke <java.lang.Character: boolean isDigit(char)>(c4)]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	goto [?= (branch)]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	i5 = virtualinvoke r0.<java.lang.String: int indexOf(int)>(46)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	i9 = $i8 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $c18 != 45 goto $z3 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>(r26)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $i0 == 0 goto return null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $i1 != 1 goto $z0 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>("--")	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z0 == 0 goto $z1 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>("0x")	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z1 != 0 goto $r1 = staticinvoke <java.lang.Integer: java.lang.Integer decode(java.lang.String)>(r0)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z2 == 0 goto $i2 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z3 == 0 goto $r28 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z4 != 0 goto $r12 = new java.math.BigInteger	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z5 != 0 goto $z0 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>("--")	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $z6 != 0 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if c4 != 68 goto $r22 = new java.lang.NumberFormatException	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if c4 != 70 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if c4 != 76 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if c4 == 100 goto $r19 = new java.math.BigDecimal	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if c4 == 102 goto $r18 = staticinvoke <java.lang.Float: java.lang.Float valueOf(java.lang.String)>(r26)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if c4 == 108 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i5 <= -1 goto r24 = null	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i9 <= -1 goto $i29 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if i9 <= -1 goto r25 = null	0.000000	680
